timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-11-21 10:46:41.086,161,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,-1,3,-1,3","-1,3,4,4,2","21,-1,15,-1,18","-1,0,4,0,2","-99,0,0,0,1","-99,-99,-99,-99,8","0.00,-99.00,0.00,-99.00,0.12","-99.00,0.00,0.00,0.00,0.00","19.9,-99.0,21.6,-99.0,23.7","23.0,-99.0,25.0,-99.0,24.0","4.7,3.0,3.8,4.0,3.4","-1,-1,-1,-1,535","1.0,-1.0,1.0,-1.0,1.0","-1.0,0.0,0.0,0.0,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","0,0,151,0,805","0.3,0.5,0.1,0.1,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.69,6.37,4.68,5.04,3.01","-111.00,-111.00,-111.00,-111.00,-111.00","116,-99,114,-99,116","19,-99,21,-99,24","100,100,100,100,100","{-103,-101,-115,-111},{-101,-105,-111,-123},{-104,-110,-114,-110}","{1.50,6.27,1.39,-1.57},{4.71,4.85,-inf,-inf},{0.44,-3.48,4.73,-3.44}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:42.110,171,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,4,4,3,3","5,3,5,3,3","21,13,18,20,21","2,2,2,1,1","5,1,0,0,0","16,7,4,-99,45","0.07,0.11,0.00,0.00,0.08","0.00,0.00,0.00,0.00,0.00","21.9,17.9,22.9,22.0,23.8","24.0,25.0,24.0,22.0,24.0","3.6,3.5,3.6,4.0,3.5","1245,488,538,-1,1038","1.0,1.0,1.0,1.0,1.0","1.0,0.4,0.0,0.7,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","5342,824,258,388,241","0.5,0.3,0.0,0.3,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.86,6.28,5.22,4.94,2.66","-111.00,-111.00,-111.00,-111.00,-111.00","119,112,115,114,118","22,17,23,22,24","100,100,100,100,100","{-108,-104,-118,-105},{-105,-101,-111,-107},{-105,-115,-110,-107}","{-0.50,0.82,-0.30,1.74},{3.09,4.87,-inf,-inf},{2.09,1.27,-7.36,-5.07}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:43.127,179,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,3,-1,3,3","3,4,4,2,2","-1,15,-1,18,21","0,4,0,2,1","0,0,0,1,0","-99,-99,-99,8,23","-99.00,0.00,-99.00,0.12,0.17","0.00,0.00,0.00,0.00,0.00","-99.0,21.6,-99.0,23.7,21.3","-99.0,25.0,-99.0,24.0,24.0","3.0,3.8,4.0,3.4,3.6","-1,-1,-1,535,-1","-1.0,1.0,-1.0,1.0,1.0","0.0,0.0,0.0,1.0,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","0,151,0,805,175","0.5,0.1,0.1,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.37,4.68,5.04,3.01,4.73","-111.00,-111.00,-111.00,-111.00,-111.00","-99,114,-99,116,118","-99,21,-99,24,21","100,100,100,100,100","{-99,-100,-112,-111},{-101,-103,-116,-109},{-103,-100,-108,-107}","{4.13,3.59,0.95,-7.88},{1.97,3.37,-3.75,-0.57},{1.82,-4.94,-1.63,4.68}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:44.161,186,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,4,3,3,3","3,5,3,3,3","13,18,20,21,19","2,2,1,1,1","1,0,0,0,1","7,4,-99,45,21","0.11,0.00,0.00,0.08,0.08","0.00,0.00,0.00,0.00,0.00","17.9,22.9,22.0,23.8,20.9","25.0,24.0,22.0,24.0,25.0","3.5,3.6,4.0,3.5,3.6","488,538,-1,1038,276","1.0,1.0,1.0,1.0,1.0","0.4,0.0,0.7,0.9,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","824,258,388,241,1255","0.3,0.0,0.3,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","6.28,5.22,4.94,2.66,3.30","-111.00,-111.00,-111.00,-111.00,-111.00","112,115,114,118,116","17,23,22,24,20","100,100,100,100,100","{-98,-108,-108,-108},{-102,-108,-114,-111},{-106,-105,-105,-109}","{6.15,0.98,6.45,1.98},{2.51,-3.35,2.12,-5.99},{0.74,-0.73,0.08,-0.51}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:45.315,194,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,-1,3,3,3","4,4,2,2,3","15,-1,18,21,22","4,0,2,1,2","0,0,1,0,0","-99,-99,8,23,8","0.00,-99.00,0.12,0.17,0.13","0.00,0.00,0.00,0.00,0.00","21.6,-99.0,23.7,21.3,21.4","25.0,-99.0,24.0,24.0,23.0","3.8,4.0,3.4,3.6,3.4","-1,-1,535,-1,535","1.0,-1.0,1.0,1.0,1.0","0.0,0.0,1.0,0.9,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","151,0,805,175,789","0.1,0.1,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.68,5.04,3.01,4.73,3.94","-111.00,-111.00,-111.00,-111.00,-111.00","114,-99,116,118,118","21,-99,24,21,21","100,100,100,100,100","{-98,-105,-114,-117},{-104,-110,-114,-110},{-102,-104,-106,-113}","{4.22,3.82,4.75,-20.56},{0.44,-3.48,4.73,-3.44},{3.85,1.10,-1.17,-0.24}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:46.355,201,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","4,3,3,3,8","5,3,3,3,15","18,20,21,19,20","2,1,1,1,5","0,0,0,1,164","4,-99,45,21,121","0.00,0.00,0.08,0.08,0.09","0.00,0.00,0.00,0.00,0.02","22.9,22.0,23.8,20.9,22.2","24.0,22.0,24.0,25.0,22.0","3.6,4.0,3.5,3.6,3.3","538,-1,1038,276,1533","1.0,1.0,1.0,1.0,1.0","0.0,0.7,0.9,1.0,1.1","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","258,388,241,1255,153724","0.0,0.3,0.5,0.5,0.6","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","5.22,4.94,2.66,3.30,4.19","-111.00,-111.00,-111.00,-111.00,-111.00","115,114,118,116,116","23,22,24,20,24","100,100,100,100,100","{-101,-105,-111,-123},{-105,-115,-110,-107},{-107,-113,-120,-105}","{4.71,4.85,-inf,-inf},{2.09,1.27,-7.36,-5.07},{-2.82,-4.47,-4.84,2.85}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:47.380,208,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","-1,3,3,3,5","4,2,2,3,6","-1,18,21,22,19","0,2,1,2,4","0,1,0,0,36","-99,8,23,8,65","-99.00,0.12,0.17,0.13,0.09","0.00,0.00,0.00,0.00,0.04","-99.0,23.7,21.3,21.4,23.4","-99.0,24.0,24.0,23.0,23.0","4.0,3.4,3.6,3.4,3.4","-1,535,-1,535,1010","-1.0,1.0,1.0,1.0,1.0","0.0,1.0,0.9,1.0,1.5","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","0,805,175,789,39056","0.1,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","5.04,3.01,4.73,3.94,4.77","-111.00,-111.00,-111.00,-111.00,-111.00","-99,116,118,118,120","-99,24,21,21,25","100,100,100,100,100","{-105,-101,-111,-107},{-103,-100,-108,-107},{-110,-113,-116,-104}","{3.09,4.87,-inf,-inf},{1.82,-4.94,-1.63,4.68},{2.14,2.00,0.28,3.09}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:48.405,215,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,8,8","3,3,3,15,2","20,21,19,20,11","1,1,1,5,2","0,0,1,164,0","-99,45,21,121,5","0.00,0.08,0.08,0.09,0.00","0.00,0.00,0.00,0.02,0.00","22.0,23.8,20.9,22.2,25.4","22.0,24.0,25.0,22.0,26.0","4.0,3.5,3.6,3.3,3.3","-1,1038,276,1533,745","1.0,1.0,1.0,1.0,1.0","0.7,0.9,1.0,1.1,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","388,241,1255,153724,610","0.3,0.5,0.5,0.6,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.94,2.66,3.30,4.19,3.79","-111.00,-111.00,-111.00,-111.00,-111.00","114,118,116,116,121","22,24,20,24,28","100,100,100,100,100","{-101,-103,-116,-109},{-106,-105,-105,-109},{-98,-109,-117,-110}","{1.97,3.37,-3.75,-0.57},{0.74,-0.73,0.08,-0.51},{5.16,-0.04,-1.36,3.98}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:49.431,222,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,5,3","2,2,3,6,7","18,21,22,19,21","2,1,2,4,4","1,0,0,36,12","8,23,8,65,28","0.12,0.17,0.13,0.09,0.09","0.00,0.00,0.00,0.04,0.02","23.7,21.3,21.4,23.4,20.1","24.0,24.0,23.0,23.0,24.0","3.4,3.6,3.4,3.4,4.1","535,-1,535,1010,708","1.0,1.0,1.0,1.0,1.0","1.0,0.9,1.0,1.5,0.3","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","805,175,789,39056,12416","0.5,0.5,0.5,0.5,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.01,4.73,3.94,4.77,4.69","-111.00,-111.00,-111.00,-111.00,-111.00","116,118,118,120,112","24,21,21,25,20","100,100,100,100,100","{-102,-108,-114,-111},{-102,-104,-106,-113},{-104,-106,-119,-115}","{2.51,-3.35,2.12,-5.99},{3.85,1.10,-1.17,-0.24},{0.26,1.60,-2.29,-4.66}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:50.454,229,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,8,8,6","3,3,15,2,9","21,19,20,11,21","1,1,5,2,3","0,1,164,0,31","45,21,121,5,37","0.08,0.08,0.09,0.00,0.05","0.00,0.00,0.02,0.00,0.00","23.8,20.9,22.2,25.4,21.9","24.0,25.0,22.0,26.0,24.0","3.5,3.6,3.3,3.3,3.1","1038,276,1533,745,1033","1.0,1.0,1.0,1.0,1.0","0.9,1.0,1.1,0.9,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","241,1255,153724,610,30287","0.5,0.5,0.6,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.66,3.30,4.19,3.79,2.80","-111.00,-111.00,-111.00,-111.00,-111.00","118,116,116,121,117","24,20,24,28,22","100,100,100,100,100","{-104,-110,-114,-110},{-107,-113,-120,-105},{-98,-106,-114,-114}","{0.44,-3.48,4.73,-3.44},{-2.82,-4.47,-4.84,2.85},{6.10,4.21,2.52,1.61}","2-cbnet,1-9",0,{191},4
