timestamp,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,rf_sul_state,rf_sul_band,mn_ver
2025-10-31 22:25:38.614,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","68,83,84,136,144","18,17,17,24,18","8,6,5,4,1","4,4,1,5,4","41,34,7,62,22","-99,-99,-99,16,-99","0.00,0.00,0.00,0.00,0.00","0.02,0.00,0.00,0.06,0.00","23.7,24.6,24.8,25.0,25.0","25.0,25.0,25.0,25.0,25.0","10.8,11.0,10.0,9.2,9.9","-1,-1,-1,5355,-1","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.8,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","29132,19120,4537,37524,36843","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","24.43,25.07,23.26,21.01,21.89","27.33,27.20,27.48,26.84,26.74","104,105,103,104,104","28,31,29,33,33","100,100,100,100,100","{-85,-92,-87,-95},{-86,-86,-95,-93},{-83,-94,-88,-96}","{21.19,15.93,23.67,16.51},{27.21,25.14,-inf,-inf},{24.64,18.90,-inf,-inf}",0,{191},4
2025-10-31 22:25:39.650,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","167,185,26,68,81","15,17,25,20,20","2,0,14,6,11","1,1,3,4,3","11,5,64,42,41","28,28,43,25,36","0.00,0.00,0.12,0.00,0.17","0.00,0.00,0.05,0.02,0.00","25.0,25.0,22.9,24.8,25.3","25.0,25.0,25.0,25.0,25.0","10.9,10.5,10.3,10.6,10.3","10376,28491,8016,42427,61981","1.0,1.0,1.0,1.0,1.0","0.9,0.7,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","6767,2493,47484,21273,17200","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","26.73,25.72,19.09,20.61,19.17","26.74,27.71,26.68,27.14,26.21","104,104,105,103,106","34,34,24,28,32","100,100,100,100,100","{-84,-86,-95,-95},{-87,-90,-97,-85},{-88,-90,-94,-95}","{21.95,15.90,-inf,-inf},{11.81,7.14,-inf,-inf},{5.77,4.06,-inf,-inf}",0,{191},4
2025-10-31 22:25:40.684,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","83,84,136,144,81","17,17,24,18,20","6,5,4,1,14","4,1,5,4,3","34,7,62,22,38","-99,-99,16,-99,-99","0.00,0.00,0.00,0.00,0.30","0.00,0.00,0.06,0.00,0.00","24.6,24.8,25.0,25.0,25.0","25.0,25.0,25.0,25.0,25.0","11.0,10.0,9.2,9.9,10.9","-1,-1,5355,-1,-1","1.0,1.0,1.0,1.0,1.0","0.9,0.8,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","19120,4537,37524,36843,39033","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","25.07,23.26,21.01,21.89,19.46","27.20,27.48,26.84,26.74,25.99","105,103,104,104,107","31,29,33,33,33","100,100,100,100,100","{-86,-87,-95,-93},{-84,-86,-97,-94},{-90,-92,-93,-94}","{19.62,22.04,-inf,-inf},{27.39,25.39,-inf,-inf},{13.89,12.42,16.19,4.61}",0,{191},4
2025-10-31 22:25:41.718,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","185,26,68,81,66","17,25,20,20,22","0,14,6,11,8","1,3,4,3,2","5,64,42,41,33","28,43,25,36,33","0.00,0.12,0.00,0.17,0.07","0.00,0.05,0.02,0.00,0.00","25.0,22.9,24.8,25.3,25.5","25.0,25.0,25.0,25.0,25.0","10.5,10.3,10.6,10.3,10.5","28491,8016,42427,61981,55474","1.0,1.0,1.0,1.0,1.0","0.7,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2493,47484,21273,17200,24203","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","25.72,19.09,20.61,19.17,20.75","27.71,26.68,27.14,26.21,26.33","104,105,103,106,108","34,24,28,32,32","100,100,100,100,100","{-86,-86,-94,-92},{-85,-88,-94,-93},{-87,-93,-89,-95}","{27.54,25.48,-inf,-inf},{26.11,23.93,-inf,-inf},{16.12,17.18,-inf,-inf}",0,{191},4
2025-10-31 22:25:42.754,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","84,136,144,81,82","17,24,18,20,27","5,4,1,14,15","1,5,4,3,4","7,62,22,38,114","-99,16,-99,-99,84","0.00,0.00,0.00,0.30,0.29","0.00,0.06,0.00,0.00,0.04","24.8,25.0,25.0,25.0,25.0","25.0,25.0,25.0,25.0,25.0","10.0,9.2,9.9,10.9,11.0","-1,5355,-1,-1,36434","1.0,1.0,1.0,1.0,1.0","0.8,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","4537,37524,36843,39033,73804","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","23.26,21.01,21.89,19.46,20.54","27.48,26.84,26.74,25.99,26.68","103,104,104,107,106","29,33,33,33,32","100,100,100,100,100","{-84,-87,-96,-95},{-83,-94,-88,-96},{-87,-95,-86,-91}","{27.01,24.98,-inf,-inf},{24.64,18.90,-inf,-inf},{26.55,24.00,-inf,-inf}",0,{191},4
2025-10-31 22:25:43.788,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","26,68,81,66,57","25,20,20,22,30","14,6,11,8,5","3,4,3,2,5","64,42,41,33,85","43,25,36,33,-99","0.12,0.00,0.17,0.07,0.00","0.05,0.02,0.00,0.00,0.07","22.9,24.8,25.3,25.5,25.3","25.0,25.0,25.0,25.0,25.0","10.3,10.6,10.3,10.5,10.8","8016,42427,61981,55474,-1","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","47484,21273,17200,24203,89501","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","19.09,20.61,19.17,20.75,22.81","26.68,27.14,26.21,26.33,26.62","105,103,106,108,106","24,28,32,32,31","100,100,100,100,100","{-86,-86,-95,-93},{-88,-90,-94,-95},{-87,-89,-94,-91}","{27.21,25.14,-inf,-inf},{5.77,4.06,-inf,-inf},{27.11,25.92,-inf,-inf}",0,{191},4
2025-10-31 22:25:44.820,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","136,144,81,82,31","24,18,20,27,26","4,1,14,15,13","5,4,3,4,4","62,22,38,114,57","16,-99,-99,84,40","0.00,0.00,0.30,0.29,0.16","0.06,0.00,0.00,0.04,0.00","25.0,25.0,25.0,25.0,23.4","25.0,25.0,25.0,25.0,25.0","9.2,9.9,10.9,11.0,10.7","5355,-1,-1,36434,5185","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","37524,36843,39033,73804,48195","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","21.01,21.89,19.46,20.54,21.57","26.84,26.74,25.99,26.68,26.14","104,104,107,106,106","33,33,33,32,25","100,100,100,100,100","{-87,-90,-97,-85},{-90,-92,-93,-94},{-85,-86,-94,-93}","{11.81,7.14,-inf,-inf},{13.89,12.42,16.19,4.61},{27.94,25.49,-inf,-inf}",0,{191},4
2025-10-31 22:25:45.856,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","68,81,66,57,41","20,20,22,30,37","6,11,8,5,7","4,3,2,5,5","42,41,33,85,42","25,36,33,-99,-99","0.00,0.17,0.07,0.00,0.00","0.02,0.00,0.00,0.07,0.05","24.8,25.3,25.5,25.3,21.4","25.0,25.0,25.0,25.0,26.0","10.6,10.3,10.5,10.8,10.0","42427,61981,55474,-1,-1","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","21273,17200,24203,89501,19655","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.61,19.17,20.75,22.81,21.03","27.14,26.21,26.33,26.62,27.45","103,106,108,106,102","28,32,32,31,22","100,100,100,100,100","{-84,-86,-97,-94},{-87,-93,-89,-95},{-82,-85,-91,-102}","{27.39,25.39,-inf,-inf},{16.12,17.18,-inf,-inf},{17.19,19.30,-inf,-inf}",0,{191},4
2025-10-31 22:25:46.889,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","144,81,82,31,12","18,20,27,26,32","1,14,15,13,11","4,3,4,4,6","22,38,114,57,82","-99,-99,84,40,18","0.00,0.30,0.29,0.16,0.04","0.00,0.00,0.04,0.00,0.04","25.0,25.0,25.0,23.4,19.6","25.0,25.0,25.0,25.0,25.0","9.9,10.9,11.0,10.7,10.4","-1,-1,36434,5185,1235","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","36843,39033,73804,48195,80819","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","21.89,19.46,20.54,21.57,22.56","26.74,25.99,26.68,26.14,26.97","104,107,106,106,101","33,33,32,25,20","100,100,100,100,100","{-85,-88,-94,-93},{-87,-95,-86,-91},{-83,-84,-90,-90}","{26.11,23.93,-inf,-inf},{26.55,24.00,-inf,-inf},{27.48,26.26,-inf,-inf}",0,{191},4
2025-10-31 22:25:47.932,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","81,66,57,41,7","20,22,30,37,31","11,8,5,7,13","3,2,5,5,7","41,33,85,42,64","36,33,-99,-99,13","0.17,0.07,0.00,0.00,0.14","0.00,0.00,0.07,0.05,0.16","25.3,25.5,25.3,21.4,20.7","25.0,25.0,25.0,26.0,25.0","10.3,10.5,10.8,10.0,9.8","61981,55474,-1,-1,457","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.8,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17200,24203,89501,19655,40217","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","19.17,20.75,22.81,21.03,22.30","26.21,26.33,26.62,27.45,26.18","106,108,106,102,102","32,32,31,22,21","100,100,100,100,100","{-83,-94,-88,-96},{-87,-89,-94,-91},{-85,-85,-96,-89}","{24.64,18.90,-inf,-inf},{27.11,25.92,-inf,-inf},{8.13,12.30,-inf,-inf}",0,{191},4
